date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-05-24 09:50:34,success,WayPoint29,WayPoint30,WayPoint30,WayPoint29_WayPoint30,2016-05-24 09:50:34,2016-05-24 09:50:47,2016-05-24 09:50:43,12.319924,4.084946,1
2016-05-24 09:51:37,fatal,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-24 09:51:37,2016-05-24 09:52:12,2016-05-24 09:52:01,35.41956,11.861577,0
2016-05-24 09:52:37,success,WayPoint36,WayPoint43,WayPoint43,WayPoint36_WayPoint43,2016-05-24 09:52:37,2016-05-24 09:52:55,2016-05-24 09:52:55,18.50511,0.348845,1
2016-05-24 10:10:34,success,WayPoint41,WayPoint43,WayPoint43,WayPoint41_WayPoint43,2016-05-24 10:10:34,2016-05-24 10:10:54,2016-05-24 10:10:54,19.86302,0.126182,1
2016-05-24 10:11:11,success,WayPoint36,WayPoint65,WayPoint65,WayPoint36_WayPoint65,2016-05-24 10:11:11,2016-05-24 10:11:40,2016-05-24 10:11:40,28.993855,0.120045,1
2016-05-24 10:43:42,success,WayPoint35,WayPoint36,WayPoint36,WayPoint35_WayPoint36,2016-05-24 10:43:42,2016-05-24 10:43:59,2016-05-24 10:43:59,17.279769,0.121334,1
2016-05-24 10:44:09,success,WayPoint37,WayPoint52,WayPoint52,WayPoint37_WayPoint52,2016-05-24 10:44:09,2016-05-24 10:44:29,2016-05-24 10:44:29,19.996717,0.122245,1
2016-05-24 10:44:37,failed,WayPoint49,WayPoint47,WayPoint48,WayPoint49_WayPoint47,2016-05-24 10:44:37,2016-05-24 10:44:49,2016-05-24 10:44:48,11.339415,0.213407,0
2016-05-24 10:45:10,success,WayPoint46,WayPoint41,WayPoint41,WayPoint46_WayPoint41,2016-05-24 10:45:10,2016-05-24 10:45:22,2016-05-24 10:45:21,11.862116,0.115718,1
2016-05-24 10:54:31,success,WayPoint43,WayPoint39,WayPoint39,WayPoint43_WayPoint39,2016-05-24 10:54:31,2016-05-24 10:54:45,2016-05-24 10:54:45,13.421226,0.154769,1
2016-05-24 11:39:58,success,WayPoint43,WayPoint39,WayPoint39,WayPoint43_WayPoint39,2016-05-24 11:39:58,2016-05-24 11:40:33,2016-05-24 11:40:33,34.6199,0.11035,1
2016-05-24 11:42:21,success,WayPoint46,WayPoint41,WayPoint41,WayPoint46_WayPoint41,2016-05-24 11:42:21,2016-05-24 11:42:39,2016-05-24 11:42:33,18.048473,5.828555,1
2016-05-24 11:46:51,success,WayPoint46,WayPoint41,WayPoint46,WayPoint46_WayPoint41,2016-05-24 11:46:51,2016-05-24 11:47:34,2016-05-24 11:47:34,43.207597,0.099954,1
2016-05-24 16:07:41,success,WayPoint49,WayPoint50,WayPoint50,WayPoint49_WayPoint50,2016-05-24 16:07:41,2016-05-24 16:08:28,2016-05-24 16:08:27,47.04967,0.367741,1
2016-05-24 16:08:37,success,WayPoint51,WayPoint53,WayPoint53,WayPoint51_WayPoint53,2016-05-24 16:08:37,2016-05-24 16:08:43,2016-05-24 16:08:43,6.548816,0.373464,1
2016-05-24 16:09:11,success,WayPoint35,WayPoint34,WayPoint34,WayPoint35_WayPoint34,2016-05-24 16:09:11,2016-05-24 16:10:03,2016-05-24 16:10:03,52.128084,0.356374,1
2016-05-24 16:10:38,success,Station2,WayPoint61,WayPoint61,Station2_WayPoint61,2016-05-24 16:10:38,2016-05-24 16:10:51,2016-05-24 16:10:50,13.15901,0.355041,1
2016-05-24 17:54:08,success,WayPoint40,WayPoint44,WayPoint44,WayPoint40_WayPoint44,2016-05-24 17:54:08,2016-05-24 17:54:31,2016-05-24 17:54:26,22.444278,4.460309,1
2016-05-24 18:09:15,success,WayPoint41,WayPoint40,WayPoint40,WayPoint41_WayPoint40,2016-05-24 18:09:15,2016-05-24 18:09:32,2016-05-24 18:09:26,17.065621,5.90534,1
2016-05-24 19:12:25,success,WayPoint40,WayPoint43,WayPoint43,WayPoint40_WayPoint43,2016-05-24 19:12:25,2016-05-24 19:13:17,2016-05-24 19:13:17,51.531366,0.163749,1
2016-05-24 19:14:07,success,WayPoint36,WayPoint65,WayPoint65,WayPoint36_WayPoint65,2016-05-24 19:14:07,2016-05-24 19:14:34,2016-05-24 19:14:34,26.90903,0.167894,1
2016-05-24 19:14:45,failed,Station2,WayPoint61,WayPoint62,Station2_WayPoint61,2016-05-24 19:14:45,2016-05-24 19:14:51,2016-05-24 19:14:51,6.032039,0.289253,0
2016-05-24 19:14:58,success,WayPoint61,WayPoint60,WayPoint60,WayPoint61_WayPoint60,2016-05-24 19:14:58,2016-05-24 19:15:12,2016-05-24 19:15:06,13.382365,5.845456,1
2016-05-24 19:16:03,success,WayPoint60,WayPoint61,WayPoint61,WayPoint60_WayPoint61,2016-05-24 19:16:03,2016-05-24 19:16:27,2016-05-24 19:16:13,23.829703,14.259001,1
2016-05-24 19:38:20,success,WayPoint62,WayPoint57,WayPoint57,WayPoint62_WayPoint57,2016-05-24 19:38:20,2016-05-24 19:38:46,2016-05-24 19:38:46,25.972516,0.131103,1
2016-05-24 19:39:01,success,WayPoint65,WayPoint34,WayPoint34,WayPoint65_WayPoint34,2016-05-24 19:39:01,2016-05-24 19:39:19,2016-05-24 19:39:16,17.572499,3.443909,1
2016-05-24 19:40:09,failed,WayPoint33,WayPoint31,WayPoint32,WayPoint33_WayPoint31,2016-05-24 19:40:09,2016-05-24 19:40:16,2016-05-24 19:40:15,7.012467,0.288216,0
2016-05-24 19:40:28,success,WayPoint33,WayPoint31,WayPoint32,WayPoint33_WayPoint31,2016-05-24 19:40:28,2016-05-24 19:40:38,2016-05-24 19:40:38,10.136273,0.178931,1
2016-05-24 19:40:49,success,WayPoint33,WayPoint31,WayPoint32,WayPoint33_WayPoint31,2016-05-24 19:40:49,2016-05-24 19:40:59,2016-05-24 19:40:59,9.827434,0.162883,1
2016-05-24 19:41:50,success,WayPoint30,WayPoint29,WayPoint29,WayPoint30_WayPoint29,2016-05-24 19:41:50,2016-05-24 19:42:00,2016-05-24 19:42:00,9.642364,0.144966,1
2016-05-24 19:42:13,success,WayPoint28,WayPoint25,WayPoint25,WayPoint28_WayPoint25,2016-05-24 19:42:13,2016-05-24 19:42:17,2016-05-24 19:42:17,4.698378,0.181543,1
2016-05-24 19:42:26,success,WayPoint24,WayPoint22,WayPoint22,WayPoint24_WayPoint22,2016-05-24 19:42:26,2016-05-24 19:42:37,2016-05-24 19:42:37,10.655887,0.123115,1
2016-05-24 19:42:47,success,WayPoint20,WayPoint18,WayPoint18,WayPoint20_WayPoint18,2016-05-24 19:42:47,2016-05-24 19:42:51,2016-05-24 19:42:51,4.121743,0.11408,1
2016-05-24 19:43:00,success,WayPoint19,WayPoint16,WayPoint16,WayPoint19_WayPoint16,2016-05-24 19:43:00,2016-05-24 19:43:04,2016-05-24 19:43:04,4.663934,0.145622,1
2016-05-24 19:43:19,success,WayPoint1,Station1,Station1,WayPoint1_Station1,2016-05-24 19:43:19,2016-05-24 19:43:24,2016-05-24 19:43:24,5.828883,0.140492,1
2016-05-24 19:43:31,success,WayPoint4,WayPoint5,WayPoint5,WayPoint4_WayPoint5,2016-05-24 19:43:31,2016-05-24 19:43:39,2016-05-24 19:43:38,7.390537,0.155208,1
2016-05-24 19:43:48,success,WayPoint8,WayPoint9,WayPoint9,WayPoint8_WayPoint9,2016-05-24 19:43:48,2016-05-24 19:43:59,2016-05-24 19:43:55,11.127402,3.89287,1
2016-05-24 19:44:51,success,WayPoint9,WayPoint10,WayPoint10,WayPoint9_WayPoint10,2016-05-24 19:44:51,2016-05-24 19:44:59,2016-05-24 19:44:58,8.141274,0.15304,1
2016-05-24 19:44:59,success,WayPoint10,WayPoint11,WayPoint11,WayPoint10_WayPoint11,2016-05-24 19:44:59,2016-05-24 19:45:15,2016-05-24 19:45:09,16.589354,6.058447,1
2016-05-24 19:49:32,success,WayPoint11,WayPoint14,WayPoint14,WayPoint11_WayPoint14,2016-05-24 19:49:32,2016-05-24 19:49:41,2016-05-24 19:49:41,8.435261,0.137732,1
2016-05-24 19:50:01,success,WayPoint4,WayPoint5,WayPoint5,WayPoint4_WayPoint5,2016-05-24 19:50:01,2016-05-24 19:50:07,2016-05-24 19:50:07,6.833445,0.156782,1
2016-05-24 19:50:16,success,WayPoint8,WayPoint9,WayPoint9,WayPoint8_WayPoint9,2016-05-24 19:50:16,2016-05-24 19:50:28,2016-05-24 19:50:24,11.712607,4.485445,1
2016-05-24 20:04:23,success,WayPoint11,WayPoint14,WayPoint14,WayPoint11_WayPoint14,2016-05-24 20:04:23,2016-05-24 20:04:30,2016-05-24 20:04:30,7.091015,0.140405,1
2016-05-24 20:05:06,success,WayPoint15,WayPoint14,WayPoint14,WayPoint15_WayPoint14,2016-05-24 20:05:06,2016-05-24 20:05:46,2016-05-24 20:05:45,39.267338,0.184216,1
2016-05-26 08:10:19,success,Station1,WayPoint1,WayPoint1,Station1_WayPoint1,2016-05-26 08:10:19,2016-05-26 08:10:28,2016-05-26 08:10:27,8.913642,0.341462,1
2016-05-26 08:10:42,success,WayPoint16,WayPoint19,WayPoint19,WayPoint16_WayPoint19,2016-05-26 08:10:42,2016-05-26 08:10:47,2016-05-26 08:10:46,5.059793,0.369371,1
2016-05-26 08:10:56,success,WayPoint18,WayPoint20,WayPoint20,WayPoint18_WayPoint20,2016-05-26 08:10:56,2016-05-26 08:11:02,2016-05-26 08:11:01,6.233449,0.350834,1
2016-05-26 08:11:11,success,WayPoint22,WayPoint24,WayPoint24,WayPoint22_WayPoint24,2016-05-26 08:11:11,2016-05-26 08:11:22,2016-05-26 08:11:21,10.450247,0.352323,1
2016-05-26 08:11:22,success,WayPoint24,WayPoint25,WayPoint25,WayPoint24_WayPoint25,2016-05-26 08:11:22,2016-05-26 08:11:31,2016-05-26 08:11:31,9.241609,0.35377,1
2016-05-26 08:11:47,success,WayPoint29,WayPoint30,WayPoint30,WayPoint29_WayPoint30,2016-05-26 08:11:47,2016-05-26 08:11:59,2016-05-26 08:11:55,12.229701,3.922484,1
2016-05-26 08:12:38,success,WayPoint31,WayPoint32,WayPoint32,WayPoint31_WayPoint32,2016-05-26 08:12:38,2016-05-26 08:12:46,2016-05-26 08:12:45,8.018985,0.352721,1
2016-05-26 08:12:54,fatal,WayPoint33,WayPoint34,WayPoint33,WayPoint33_WayPoint34,2016-05-26 08:12:54,2016-05-26 08:13:55,2016-05-26 08:12:54,60.683305,0.0,0
2016-05-26 08:13:58,fatal,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-26 08:13:58,2016-05-26 08:15:08,2016-05-26 08:14:51,70.332192,17.719707,0
2016-05-26 08:15:26,success,WayPoint36,WayPoint43,WayPoint43,WayPoint36_WayPoint43,2016-05-26 08:15:26,2016-05-26 08:15:43,2016-05-26 08:15:43,16.942666,0.405162,1
2016-05-26 09:18:22,success,WayPoint43,WayPoint36,WayPoint36,WayPoint43_WayPoint36,2016-05-26 09:18:22,2016-05-26 09:18:38,2016-05-26 09:18:38,15.825567,0.351174,1
2016-05-26 09:42:34,fatal,ChargingPoint,Station,ChargingPoint,ChargingPoint_Station,2016-05-26 09:42:34,2016-05-26 09:42:37,2016-05-26 09:42:34,2.687806,0.0,0
2016-05-26 09:43:16,success,Station,WayPoint65,WayPoint65,Station_WayPoint65,2016-05-26 09:43:16,2016-05-26 09:43:27,2016-05-26 09:43:27,11.026858,0.356858,1
2016-05-26 09:44:29,success,WayPoint33,WayPoint32,WayPoint32,WayPoint33_WayPoint32,2016-05-26 09:44:29,2016-05-26 09:44:37,2016-05-26 09:44:36,7.827728,0.364707,1
2016-05-26 09:44:37,success,WayPoint32,WayPoint31,WayPoint31,WayPoint32_WayPoint31,2016-05-26 09:44:37,2016-05-26 09:45:08,2016-05-26 09:44:52,31.142994,15.659594,1
2016-05-26 09:45:32,success,WayPoint30,WayPoint29,WayPoint29,WayPoint30_WayPoint29,2016-05-26 09:45:32,2016-05-26 09:45:41,2016-05-26 09:45:40,9.141812,0.357655,1
2016-05-26 09:45:50,success,WayPoint27,WayPoint26,WayPoint26,WayPoint27_WayPoint26,2016-05-26 09:45:50,2016-05-26 09:45:58,2016-05-26 09:45:58,8.639333,0.361559,1
2016-05-26 09:45:59,success,WayPoint26,WayPoint23,WayPoint23,WayPoint26_WayPoint23,2016-05-26 09:45:59,2016-05-26 09:46:08,2016-05-26 09:46:08,9.824022,0.35547,1
2016-05-26 09:46:24,success,WayPoint18,WayPoint19,WayPoint19,WayPoint18_WayPoint19,2016-05-26 09:46:24,2016-05-26 09:46:34,2016-05-26 09:46:33,9.535716,0.367624,1
2016-05-26 09:46:38,success,WayPoint16,WayPoint1,WayPoint1,WayPoint16_WayPoint1,2016-05-26 09:46:38,2016-05-26 09:46:58,2016-05-26 09:46:58,19.733186,0.350581,1
2016-05-26 10:43:20,success,ChargingPoint1,Station1,none,ChargingPoint1_Station1,2016-05-26 10:43:20,2016-05-26 10:43:55,2016-05-26 10:43:20,35.53283,0.0,1
2016-05-26 10:45:20,fatal,WayPoint1,Station1,none,WayPoint1_Station1,2016-05-26 10:45:20,2016-05-26 10:45:32,2016-05-26 10:45:20,11.267543,0.0,0
2016-05-26 10:45:59,fatal,WayPoint1,Station1,WayPoint1,WayPoint1_Station1,2016-05-26 10:45:59,2016-05-26 10:46:00,2016-05-26 10:45:59,1.128763,0.0,0
2016-05-26 10:46:30,fatal,WayPoint1,Station1,none,WayPoint1_Station1,2016-05-26 10:46:30,2016-05-26 10:46:54,2016-05-26 10:46:30,24.89067,0.0,0
2016-05-26 11:03:29,fatal,WayPoint66,WayPoint15,none,WayPoint66_WayPoint15,2016-05-26 11:03:29,2016-05-26 11:04:15,2016-05-26 11:03:29,46.497128,0.0,0
2016-05-26 11:05:02,fatal,WayPoint66,WayPoint15,none,WayPoint66_WayPoint15,2016-05-26 11:05:02,2016-05-26 11:05:48,2016-05-26 11:05:02,46.458356,0.0,0
2016-05-26 11:11:41,success,WayPoint15,WayPoint14,WayPoint14,WayPoint15_WayPoint14,2016-05-26 11:11:41,2016-05-26 11:12:24,2016-05-26 11:12:16,42.926931,7.663379,1
2016-05-26 11:14:57,success,WayPoint66,WayPoint15,WayPoint15,WayPoint66_WayPoint15,2016-05-26 11:14:57,2016-05-26 11:15:10,2016-05-26 11:15:10,12.638013,0.364719,1
2016-05-26 11:15:47,success,WayPoint14,WayPoint4,WayPoint4,WayPoint14_WayPoint4,2016-05-26 11:15:47,2016-05-26 11:16:11,2016-05-26 11:16:06,23.47297,5.303274,1
2016-05-26 11:17:35,success,WayPoint16,WayPoint19,WayPoint19,WayPoint16_WayPoint19,2016-05-26 11:17:35,2016-05-26 11:17:40,2016-05-26 11:17:40,5.364409,0.350208,1
2016-05-26 11:17:49,success,WayPoint18,WayPoint23,WayPoint23,WayPoint18_WayPoint23,2016-05-26 11:17:49,2016-05-26 11:18:05,2016-05-26 11:18:05,15.535762,0.358545,1
2016-05-26 11:18:15,success,WayPoint26,WayPoint27,WayPoint27,WayPoint26_WayPoint27,2016-05-26 11:18:15,2016-05-26 11:18:24,2016-05-26 11:18:24,8.923751,0.356507,1
2016-05-26 11:18:31,success,WayPoint29,WayPoint30,WayPoint30,WayPoint29_WayPoint30,2016-05-26 11:18:31,2016-05-26 11:18:44,2016-05-26 11:18:40,12.713555,4.148067,1
2016-05-26 11:19:17,success,WayPoint31,WayPoint32,WayPoint32,WayPoint31_WayPoint32,2016-05-26 11:19:17,2016-05-26 11:19:25,2016-05-26 11:19:25,8.280862,0.362598,1
2016-05-26 11:19:34,success,WayPoint33,WayPoint34,WayPoint34,WayPoint33_WayPoint34,2016-05-26 11:19:34,2016-05-26 11:19:53,2016-05-26 11:19:49,19.744632,4.440555,1
2016-05-26 11:20:07,success,WayPoint65,Station,Station,WayPoint65_Station,2016-05-26 11:20:07,2016-05-26 11:20:18,2016-05-26 11:20:12,11.437771,5.832905,1
